 Iso   Z  E(gamma)   DE     Sigma    DSigma
 66CU 29  3165.690   .130  1.30E-03  1.80E-04
 66CU 29  1042.900   .150  1.84E-03  1.90E-04
 66CU 29  3208.820   .150  6.50E-04  1.40E-04
 66CU 29  1670.440   .140  1.25E-03  1.60E-04
 66CU 29  2822.250   .230  4.50E-03  4.00E-04
 66CU 29  2901.620   .230  1.50E-03  6.00E-04
 66CU 29   533.930   .110  7.00E-04  3.00E-04
 66CU 29   747.490   .050  2.30E-03  9.00E-04
 66CU 29  3066.880   .180  9.00E-04  4.00E-04
 66CU 29   741.930   .050  2.26E-03  1.60E-04
 66CU 29  2641.340   .150  1.21E-03  2.20E-04
 66CU 29  2806.870   .190  1.50E-03  4.00E-04
 66CU 29  3122.550   .190  6.50E-04  2.40E-04
 66CU 29  1409.040   .240  2.70E-04  9.00E-05
 66CU 29  2380.230   .240  1.39E-03  1.90E-04
 66CU 29   665.640   .160  6.20E-04  8.00E-05
 66CU 29  3241.580   .220  8.30E-04  1.80E-04
 66CU 29  1515.700   .210  3.50E-04  1.10E-04
 66CU 29  2478.400   .300  1.00E-03  4.00E-04
 66CU 29  2896.110   .210  1.80E-03  6.00E-04
 66CU 29  3021.680   .200  1.30E-03  4.00E-04
 66CU 29  3486.800   .200  4.50E-04  1.80E-04
 66CU 29  2491.640   .190  6.00E-04  4.00E-04
 66CU 29  2917.990   .190  3.80E-04  1.40E-04
 66CU 29  3270.900   .190  3.30E-03  3.00E-04
 66CU 29  3322.740   .190  4.70E-04  1.80E-04
 66CU 29   458.160   .250  2.30E-03  1.20E-03
 66CU 29  1799.400   .160  8.10E-04  1.10E-04
 66CU 29  1975.260   .160  1.10E-03  1.40E-04
 66CU 29  2095.980   .130  1.21E-03  1.50E-04
 66CU 29   537.580   .140  6.30E-04  8.00E-05
 66CU 29  2144.060   .210  1.60E-03  4.00E-04
 66CU 29  2370.900   .200  8.00E-04  3.00E-04
 66CU 29  3308.360   .200  2.20E-03  5.00E-04
 66CU 29   114.040   .210  6.30E-04  2.30E-04
 66CU 29  1855.100   .130  3.20E-04  1.20E-04
 66CU 29  2023.590   .100  2.76E-03  2.30E-04
 66CU 29  2871.060   .110  4.60E-04  1.20E-04
 66CU 29  1115.760   .240  5.80E-04  1.10E-04
 66CU 29  1890.640   .130  8.30E-04  1.20E-04
 66CU 29  2423.910   .120  3.40E-03  9.00E-04
 66CU 29  2584.420   .120  5.30E-04  1.90E-04
 66CU 29  2619.330   .120  1.70E-03  5.00E-04
 66CU 29  3045.690   .120  1.38E-03  1.90E-04
 66CU 29  3450.440   .120  5.50E-04  1.20E-04
 66CU 29  1681.760   .190  8.40E-04  1.40E-04
 66CU 29  2457.830   .190  1.07E-03  1.40E-04
 66CU 29   651.130   .170  5.10E-04  9.00E-05
 66CU 29  1120.960   .180  3.40E-04  1.00E-04
 66CU 29  1731.860   .130  7.50E-04  1.30E-04
 66CU 29  2004.400   .130  1.45E-03  2.30E-04
 66CU 29  3564.190   .130  7.10E-04  1.60E-04
 66CU 29   769.990   .230  5.50E-04  1.30E-04
 66CU 29  1416.450   .160  7.60E-04  1.20E-04
 66CU 29   417.030   .110  8.00E-04  1.30E-04
 66CU 29  1843.490   .180  8.60E-04  1.40E-04
 66CU 29  2991.950   .170  7.10E-04  1.70E-04
 66CU 29  3349.460   .170  6.70E-04  1.20E-04
 66CU 29  3814.580   .170  3.80E-04  9.00E-05
 66CU 29  1298.890   .100  3.00E-03  4.00E-04
 66CU 29  2160.320   .170  7.70E-04  1.60E-04
 66CU 29  3896.210   .140  6.50E-04  1.30E-04
 66CU 29  1916.160   .250  6.10E-04  1.10E-04
 66CU 29  3548.680   .250  7.60E-04  1.40E-04
 66CU 29  2996.650   .220  1.90E-03  3.00E-04
 66CU 29  3627.950   .230  6.30E-04  1.20E-04
 66CU 29  1607.600   .400  6.30E-04  1.20E-04
 66CU 29  3781.840   .140  1.66E-03  2.50E-04
 66CU 29  3870.920   .130  2.50E-03  3.00E-04
 66CU 29  1302.640   .230  2.90E-03  5.00E-04
 66CU 29  3293.700   .210  4.20E-03  3.00E-04
 66CU 29  3477.300   .500  4.60E-04  1.10E-04
 66CU 29  3834.800   .500  2.20E-04  6.00E-05
 66CU 29  4024.900   .500  2.70E-04  1.00E-04
 66CU 29  4276.590   .170  3.51E-03  2.40E-04
 66CU 29  1728.030   .110  2.60E-03  2.30E-04
 66CU 29  2707.470   .150  7.70E-04  1.80E-04
 66CU 29  2967.660   .210  6.60E-04  1.50E-04
 66CU 29  1773.300   .300  6.40E-04  1.30E-04
 66CU 29  3137.290   .210  1.77E-03  2.10E-04
 66CU 29  3172.600   .220  4.50E-03  3.00E-04
 66CU 29  3273.140   .220  4.70E-04  1.80E-04
 66CU 29  1590.250   .220  7.00E-04  1.10E-04
 66CU 29  1966.300   .130  1.15E-03  1.20E-04
 66CU 29  3383.130   .180  7.30E-04  1.30E-04
 66CU 29  1988.920   .120  2.25E-03  2.50E-04
 66CU 29  2215.540   .200  8.70E-03  6.00E-04
 66CU 29  2538.230   .150  1.80E-03  5.00E-04
 66CU 29  2603.380   .180  1.40E-03  5.00E-04
 66CU 29  2766.000   .500  1.20E-03  4.00E-04
 66CU 29  2949.590   .210  5.00E-03  1.30E-03
 66CU 29  3009.060   .130  1.79E-03  1.60E-04
 66CU 29  3052.230   .230  1.36E-03  1.80E-04
 66CU 29  3131.500   .250  1.02E-03  1.60E-04
 66CU 29  3169.720   .140  1.18E-03  2.10E-04
 66CU 29  3251.350   .170  4.00E-03  9.00E-04
 66CU 29  3285.870   .170  2.02E-03  2.20E-04
 66CU 29  3315.790   .130  1.90E-03  3.00E-04
 66CU 29  3361.010   .190  9.40E-04  1.10E-04
 66CU 29  3429.540   .120  6.30E-03  4.00E-04
 66CU 29  3465.090   .110  3.80E-03  3.00E-04
 66CU 29  3482.550   .200  1.95E-03  2.10E-04
 66CU 29  3530.630   .120  4.20E-03  3.00E-04
 66CU 29  3557.240   .190  2.50E-03  3.00E-04
 66CU 29  3579.120   .200  6.80E-04  1.20E-04
 66CU 29  3586.560   .210  4.50E-04  1.10E-04
 66CU 29  3633.730   .240  8.40E-04  2.20E-04
 66CU 29  3668.350   .190  5.50E-04  1.50E-04
 66CU 29  3694.810   .150  8.60E-04  2.20E-04
 66CU 29  3724.020   .180  2.80E-03  7.00E-04
 66CU 29  3732.290   .090  1.40E-03  4.00E-04
 66CU 29  3778.560   .230  2.80E-03  7.00E-04
 66CU 29  3818.220   .130  3.00E-03  2.10E-04
 66CU 29  3857.110   .140  2.47E-03  2.00E-04
 66CU 29  3900.240   .120  7.10E-03  5.00E-04
 66CU 29  3913.910   .160  3.90E-04  8.00E-05
 66CU 29  3924.260   .250  2.20E-04  7.00E-05
 66CU 29  3955.150   .100  5.70E-04  1.30E-04
 66CU 29  3966.880   .160  2.52E-03  2.00E-04
 66CU 29  3974.710   .130  2.31E-03  2.20E-04
 66CU 29  3988.760   .220  7.60E-04  1.10E-04
 66CU 29  4017.200   .200  2.20E-03  3.00E-04
 66CU 29  4020.100   .220  5.80E-04  1.60E-04
 66CU 29  4039.970   .110  4.40E-03  3.00E-04
 66CU 29  4055.810   .170  1.46E-03  1.70E-04
 66CU 29  4078.100   .300  7.90E-04  1.20E-04
 66CU 29  4112.870   .210  3.70E-03  4.00E-04
 66CU 29  4117.290   .140  5.30E-03  4.00E-04
 66CU 29  4122.820   .240  1.95E-03  1.90E-04
 66CU 29  4198.370   .130  6.40E-03  4.00E-04
 66CU 29  4221.310   .160  2.07E-03  1.60E-04
 66CU 29  4252.170   .160  7.60E-04  1.00E-04
 66CU 29  4266.190   .120  6.80E-04  8.00E-05
 66CU 29  4298.200   .210  1.34E-03  1.10E-04
 66CU 29  4327.000   .140  5.00E-03  3.00E-04
 66CU 29  4377.750   .150  4.50E-03  3.00E-04
 66CU 29  4384.920   .090  2.06E-02  1.20E-03
 66CU 29  4401.580   .100  6.10E-03  4.00E-04
 66CU 29  4436.690   .140  3.20E-04  1.10E-04
 66CU 29  4457.520   .200  1.32E-03  1.40E-04
 66CU 29  4468.540   .110  1.62E-03  1.60E-04
 66CU 29  4479.740   .080  6.30E-03  4.00E-04
 66CU 29  4505.500   .300  3.20E-04  9.00E-05
 66CU 29  4545.240   .220  2.60E-04  6.00E-05
 66CU 29  4563.020   .160  1.98E-03  1.50E-04
 66CU 29  4612.950   .090  2.29E-03  1.90E-04
 66CU 29  4616.600   .400  1.02E-03  1.40E-04
 66CU 29  4671.000 13.000  1.16E-03  1.10E-04
 66CU 29  4702.240   .100  3.00E-04  6.00E-05
 66CU 29  4805.320   .160  1.37E-03  1.30E-04
 66CU 29  4899.940   .130  5.60E-03  1.10E-03
 66CU 29  4902.810   .150  4.50E-03  9.00E-04
 66CU 29  4941.890   .170  2.21E-03  1.70E-04
 66CU 29  5042.680   .060  3.46E-02  1.40E-03
 66CU 29  5047.560   .070  2.06E-02  1.40E-03
 66CU 29  5138.780   .090  1.55E-03  1.80E-04
 66CU 29  5245.590   .040  4.30E-02  3.00E-03
 66CU 29  5320.080   .080  3.62E-02  2.10E-03
 66CU 29  5388.030   .120  3.15E-03  2.10E-04
 66CU 29  5488.560   .090  5.50E-04  6.00E-05
 66CU 29  5505.770   .150  5.60E-04  6.00E-05
 66CU 29  5518.490   .060  3.90E-03  3.00E-04
 66CU 29  5626.490   .060  2.70E-04  5.00E-05
 66CU 29  5721.890   .050  2.26E-03  1.60E-04
 66CU 29  5853.310   .050  6.60E-03  4.00E-04
 66CU 29  5907.800   .070  2.10E-04  4.00E-05
 66CU 29  6013.820   .060  7.10E-04  6.00E-05
 66CU 29  6048.730   .050  1.01E-02  6.00E-04
 66CU 29  6243.140   .040  1.44E-02  9.00E-04
 66CU 29  6335.990   .050  8.50E-04  7.00E-05
 66CU 29  6600.630   .040  8.50E-02  5.00E-03
 66CU 29  6680.000   .040  8.10E-02  6.00E-03
 66CU 29  6790.720   .040  1.55E-02  1.00E-03
 66CU 29  6827.950   .050  1.30E-04  4.00E-05
 66CU 29  6879.790   .040  2.07E-03  1.40E-04
 66CU 29  7065.720   .040  1.32E-02  8.00E-04
 65ZN 30    53.972   .017  1.09E-02  6.00E-04
 65ZN 30    61.253   .002  2.90E-02  9.00E-04
 65ZN 30   115.225   .018  1.67E-01  3.00E-03
 65ZN 30   153.095   .021  3.22E-02  6.00E-04
 65ZN 30   207.067   .022  1.01E-02  3.00E-04
 65ZN 30   561.670   .070  2.90E-05  8.00E-06
 65ZN 30   653.510   .070  5.00E-03  1.40E-03
 65ZN 30   714.760   .070  5.90E-04  1.70E-04
 65ZN 30   768.740   .070  4.00E-03  4.00E-04
 65ZN 30   864.430   .060  9.40E-03  6.00E-04
 65ZN 30   751.690   .030  3.07E-02  1.00E-03
 65ZN 30   140.930   .070  1.07E-03  2.10E-04
 65ZN 30   702.600   .040  2.90E-03  4.00E-04
 65ZN 30   794.440   .030  8.90E-03  5.00E-04
 65ZN 30   855.690   .030  6.60E-02  6.00E-03
 65ZN 30   909.660   .030  1.87E-02  8.00E-04
 65ZN 30   932.100   .060  4.70E-03  4.00E-04
 65ZN 30   993.350   .060  5.90E-03  6.00E-04
 65ZN 30  1047.320   .070  3.60E-03  5.00E-04
 65ZN 30  1228.600   .300  2.00E-03  5.00E-04
 65ZN 30  1343.800   .300  5.60E-04  6.00E-05
 65ZN 30  1254.210   .210  2.40E-03  5.00E-04
 65ZN 30  1369.430   .220  1.40E-03  2.00E-04
 65ZN 30   422.330   .080  9.00E-04  4.00E-04
 65ZN 30   559.990   .060  3.20E-03  9.00E-04
 65ZN 30   602.740   .060  1.00E-03  3.00E-04
 65ZN 30  1262.580   .060  5.30E-03  1.50E-03
 65ZN 30  1354.420   .050  1.03E-02  9.00E-04
 65ZN 30  1415.670   .050  4.30E-03  7.00E-04
 65ZN 30  1469.640   .050  1.50E-03  4.00E-04
 65ZN 30  1523.300   .400  1.50E-03  1.00E-04
 65ZN 30  1577.300   .400  2.40E-03  6.00E-04
 65ZN 30  1826.450   .060  1.61E-02  1.00E-03
 65ZN 30  2078.500   .300  3.10E-03  7.00E-04
 65ZN 30  1293.020   .080  6.10E-03  6.00E-04
 65ZN 30  2087.440   .090  4.70E-03  6.00E-04
 65ZN 30  2212.100   .160  7.10E-03  1.70E-03
 65ZN 30  1593.000   .300  5.30E-03  1.30E-03
 65ZN 30  2493.000   .400  2.10E-03  6.00E-04
 65ZN 30  2995.800   .400  2.20E-03  1.00E-03
 65ZN 30  3109.050   .250  7.30E-03  1.00E-03
 65ZN 30  3150.600   .300  3.30E-03  5.00E-04
 65ZN 30  3189.100   .400  2.70E-03  7.00E-04
 65ZN 30  4392.100   .500  2.30E-03  8.00E-04
 65ZN 30  2432.300   .500  3.70E-03  8.00E-04
 65ZN 30  3340.100   .300  1.90E-03  3.00E-04
 65ZN 30  3359.200   .500  1.42E-03  2.00E-04
 65ZN 30  3586.900   .500  1.90E-03  3.00E-04
 65ZN 30  3940.100   .500  1.30E-03  1.90E-04
 65ZN 30  3955.100   .500  1.53E-03  2.20E-04
 65ZN 30  4164.600   .300  3.42E-03  1.00E-04
 65ZN 30  4245.100   .400  2.40E-03  6.00E-05
 65ZN 30  4390.100   .500  2.39E-03  9.00E-05
 65ZN 30  4511.100   .500  1.30E-03  7.00E-05
 65ZN 30  4582.900   .400  5.07E-03  1.00E-04
 65ZN 30  4650.100   .500  1.27E-03  6.00E-05
 65ZN 30  4787.100   .500  2.57E-03  8.00E-05
 65ZN 30  4828.400   .300  6.76E-03  1.10E-04
 65ZN 30  4870.000   .300  3.80E-03  1.00E-04
 65ZN 30  4922.100   .500  1.92E-03  8.00E-05
 65ZN 30  4974.100   .500  1.80E-03  4.00E-04
 65ZN 30  4983.200   .400  1.69E-03  6.00E-05
 65ZN 30  5247.200   .500  2.63E-03  1.10E-04
 65ZN 30  5340.200   .500  1.50E-03  3.00E-04
 65ZN 30  5406.200   .500  2.18E-03  1.00E-04
 65ZN 30  5486.000   .400  1.50E-03  8.00E-05
 65ZN 30  5521.500   .300  7.60E-03  1.10E-03
 65ZN 30  5541.000   .500  4.70E-03  7.00E-04
 65ZN 30  5559.820   .150  1.11E-02  1.50E-04
 65ZN 30  5762.300   .400  2.83E-03  7.00E-05
 65ZN 30  5776.310   .100  1.36E-02  1.70E-04
 65ZN 30  5900.400   .300  1.56E-03  6.00E-05
 65ZN 30  6037.280   .080  1.49E-02  2.00E-04
 65ZN 30  6071.800   .400  1.27E-03  9.00E-05
 65ZN 30  6509.270   .080  1.19E-02  1.60E-04
 65ZN 30  7069.200   .070  2.04E-02  3.00E-04
 65ZN 30  7111.950   .070  1.98E-02  3.00E-04
 65ZN 30  7863.550   .070  1.41E-01  1.90E-03
 67ZN 30    93.311   .005  3.44E-02  8.00E-04
 67ZN 30    91.267   .005  4.60E-03  3.00E-04
 67ZN 30   184.578   .006  3.21E-02  4.00E-04
 67ZN 30   208.953   .008  2.75E-03  2.00E-04
 67ZN 30   300.219   .007  2.01E-02  6.00E-04
 67ZN 30   393.530   .007  4.86E-03  2.20E-04
 67ZN 30   662.600   .800  1.40E-03  3.00E-04
 67ZN 30   586.300  1.300  1.20E-03  3.00E-04
 67ZN 30   979.860   .080  6.00E-04  1.00E-04
 67ZN 30   749.290   .070  5.80E-03  1.30E-03
 67ZN 30   958.240   .070  5.80E-03  5.00E-04
 67ZN 30  1142.810   .070  1.40E-03  3.00E-04
 67ZN 30  5909.400   .300  1.10E-02  1.10E-03
 67ZN 30  6389.600   .800  2.20E-03  1.10E-03
 67ZN 30  6658.600   .300  1.90E-02  4.00E-03
 67ZN 30  6867.500   .300  2.54E-02  1.70E-03
 67ZN 30  6958.800   .300  4.30E-02  3.00E-03
 68ZN 30  1077.335   .016  3.56E-01  5.00E-03
 68ZN 30   578.480   .050  1.21E-02  5.00E-04
 68ZN 30   227.320   .050  3.00E-05  1.10E-05
 68ZN 30   805.790   .030  4.50E-02  3.00E-03
 68ZN 30  1883.120   .030  7.18E-02  1.80E-03
 68ZN 30  1261.150   .030  4.31E-02  1.00E-03
 68ZN 30   534.350   .040  2.60E-04  8.00E-05
 68ZN 30  1340.140   .030  4.57E-02  1.60E-03
 68ZN 30   412.320   .050  2.15E-03  1.40E-04
 68ZN 30  1673.460   .040  2.60E-02  1.00E-03
 68ZN 30   483.330   .060  4.10E-04  1.10E-04
 68ZN 30  1744.470   .050  1.47E-02  7.00E-04
 68ZN 30  2821.780   .060  1.50E-03  5.00E-04
 68ZN 30   541.960   .100  6.80E-04  1.20E-04
 68ZN 30  1882.090   .100  5.60E-03  1.50E-03
 68ZN 30   591.750   .040  1.56E-03  2.10E-04
 68ZN 30   670.740   .040  1.16E-03  2.20E-04
 68ZN 30  1126.100   .025  2.29E-02  6.00E-04
 68ZN 30  1931.880   .040  2.72E-03  2.50E-04
 68ZN 30   845.600   .070  4.90E-04  1.20E-04
 68ZN 30  1300.960   .060  1.00E-02  4.00E-03
 68ZN 30  2106.740   .060  7.10E-03  7.00E-04
 68ZN 30  3184.040   .060  2.40E-03  4.00E-04
 68ZN 30   465.270   .100  2.90E-04  6.00E-05
 68ZN 30  1403.950   .100  8.00E-04  3.00E-04
 68ZN 30  1631.260   .100  2.73E-03  2.50E-04
 68ZN 30  2209.730   .090  2.69E-02  1.30E-03
 68ZN 30  3287.020   .090  8.80E-03  9.00E-04
 68ZN 30  1541.800   .140  2.70E-03  3.00E-04
 68ZN 30  2347.580   .140  4.80E-03  7.00E-04
 68ZN 30  1090.980   .080  2.12E-03  1.50E-04
 68ZN 30  1546.330   .080  8.20E-03  7.00E-04
 68ZN 30  2352.100   .080  5.90E-03  9.00E-04
 68ZN 30  3429.400   .080  9.00E-04  3.00E-04
 68ZN 30  1041.300   .130  2.50E-03  4.00E-04
 68ZN 30   745.090   .100  3.00E-04  1.70E-04
 68ZN 30  1612.760   .100  5.30E-04  2.10E-04
 68ZN 30  2418.530   .100  9.50E-03  7.00E-04
 68ZN 30   836.370   .130  2.30E-03  3.00E-04
 68ZN 30   348.690   .110  1.20E-04  3.00E-05
 68ZN 30   621.070   .060  1.55E-03  1.40E-04
 68ZN 30   879.490   .070  3.40E-03  3.00E-04
 68ZN 30  1212.820   .070  8.30E-04  1.30E-04
 68ZN 30  3630.220   .070  2.40E-03  4.00E-04
 68ZN 30  1781.470   .170  3.30E-03  5.00E-04
 68ZN 30  2587.240   .170  2.10E-03  7.00E-04
 68ZN 30  3664.530   .170  1.20E-03  3.00E-04
 68ZN 30   904.300   .210  4.10E-04  1.20E-04
 68ZN 30   975.310   .210  4.90E-04  1.20E-04
 68ZN 30  1387.630   .210  2.40E-03  3.00E-04
 68ZN 30  2648.750   .210  5.60E-03  1.00E-03
 68ZN 30  1437.790   .170  1.90E-03  4.00E-04
 68ZN 30  2698.910   .170  6.10E-03  9.00E-04
 68ZN 30  3776.200   .170  3.10E-03  1.00E-03
 68ZN 30  1431.790   .150  2.65E-03  2.20E-04
 68ZN 30  1510.780   .160  1.30E-03  5.00E-04
 68ZN 30   936.410   .140  6.40E-04  2.40E-04
 68ZN 30  1478.360   .100  2.91E-03  2.10E-04
 68ZN 30  1557.340   .110  2.30E-04  1.10E-04
 68ZN 30   629.400   .160  4.50E-04  1.20E-04
 68ZN 30  1493.520   .150  1.66E-03  2.20E-04
 68ZN 30  1572.510   .150  3.40E-04  1.20E-04
 68ZN 30  2027.860   .150  1.55E-03  2.10E-04
 68ZN 30  1113.470   .110  9.00E-04  1.60E-04
 68ZN 30  1184.480   .110  1.10E-03  3.00E-04
 68ZN 30  1596.800   .110  7.10E-04  2.50E-04
 68ZN 30  2857.910   .100  7.00E-03  8.00E-04
 68ZN 30  3935.200   .110  6.00E-04  3.00E-04
 68ZN 30  1018.330   .210  3.40E-04  1.20E-04
 68ZN 30  1276.750   .220  5.60E-04  2.30E-04
 68ZN 30  4027.460   .210  2.10E-03  4.00E-04
 68ZN 30  3062.500   .300  3.30E-03  3.00E-04
 68ZN 30  4139.700   .300  6.00E-04  3.00E-04
 68ZN 30  3137.800   .300  2.80E-03  4.00E-04
 68ZN 30  4215.100   .300  8.00E-04  3.00E-04
 68ZN 30  1274.800   .300  1.80E-03  6.00E-04
 68ZN 30  1533.200   .300  7.10E-04  2.50E-04
 68ZN 30  3206.600   .300  1.84E-03  2.50E-04
 68ZN 30  1449.170   .220  6.00E-04  1.70E-04
 68ZN 30  3331.210   .200  4.90E-03  5.00E-04
 68ZN 30  2094.370   .180  2.06E-03  2.30E-04
 68ZN 30  3434.470   .180  1.50E-03  3.00E-04
 68ZN 30  4511.740   .180  1.50E-03  3.00E-04
 68ZN 30  2181.900   .300  1.30E-03  3.00E-04
 68ZN 30  4520.300   .300  2.90E-03  4.00E-04
 68ZN 30  3458.140   .170  4.80E-03  4.00E-04
 68ZN 30  4535.420   .170  1.40E-03  3.00E-04
 68ZN 30  1902.000   .300  1.10E-03  3.00E-04
 68ZN 30  4723.700   .300  1.80E-03  3.00E-04
 68ZN 30  1723.700   .300  7.10E-04  1.60E-04
 68ZN 30  3077.100   .300  1.70E-03  4.00E-04
 68ZN 30  3655.500   .300  8.00E-04  4.00E-04
 68ZN 30  4732.800   .300  6.40E-04  2.00E-04
 68ZN 30   916.130   .210  2.60E-04  1.10E-04
 68ZN 30  1186.810   .250  4.50E-04  1.50E-04
 68ZN 30  2512.900   .200  2.80E-03  9.00E-04
 68ZN 30  3202.000   .400  1.10E-03  3.00E-04
 68ZN 30  4857.700   .400  1.28E-03  2.20E-04
 68ZN 30  3027.180   .250  5.00E-04  3.00E-04
 68ZN 30  3254.500   .300  6.00E-04  3.00E-04
 68ZN 30  3832.940   .250  4.80E-03  5.00E-04
 68ZN 30  1767.860   .160  1.05E-03  2.10E-04
 68ZN 30  3068.790   .150  1.30E-03  3.00E-04
 68ZN 30  3874.540   .150  3.50E-03  5.00E-04
 68ZN 30  3885.200   .300  1.60E-03  3.00E-04
 68ZN 30  3108.400   .400  1.10E-03  6.00E-04
 68ZN 30  3914.100   .400  1.30E-03  5.00E-04
 68ZN 30  4991.400   .400  1.00E-03  3.00E-04
 68ZN 30  2769.700   .300  1.90E-03  7.00E-04
 68ZN 30  4109.800   .300  6.00E-04  3.00E-04
 68ZN 30  2866.150   .200  2.30E-03  8.00E-04
 68ZN 30  2945.140   .200  1.20E-03  4.00E-04
 68ZN 30  3400.480   .200  1.20E-03  5.00E-04
 68ZN 30  2547.370   .190  2.60E-03  1.00E-03
 68ZN 30  2959.670   .190  1.10E-03  4.00E-04
 68ZN 30  3415.010   .190  2.40E-03  8.00E-04
 68ZN 30  4220.760   .190  8.00E-04  4.00E-04
 68ZN 30  5298.020   .190  7.90E-04  2.50E-04
 68ZN 30  3650.900   .400  1.70E-03  5.00E-04
 68ZN 30  2391.400   .400  1.20E-03  4.00E-04
 68ZN 30  2983.200   .400  3.40E-03  7.00E-04
 68ZN 30  3519.800   .500  1.50E-03  5.00E-04
 68ZN 30  5402.800   .500  4.30E-03  2.40E-03
 68ZN 30  4337.600   .300  1.80E-03  9.00E-04
 68ZN 30  5414.800   .300  1.10E-03  4.00E-04
 68ZN 30  2814.400   .300  1.10E-03  5.00E-04
 68ZN 30  3147.700   .300  1.00E-03  4.00E-04
 68ZN 30  3226.700   .300  1.90E-03  6.00E-04
 68ZN 30  3275.800   .400  2.10E-03  7.00E-04
 68ZN 30  4504.500   .400  4.20E-03  1.30E-03
 68ZN 30  4632.600   .300  3.50E-03  1.00E-03
 68ZN 30  4782.800   .300  4.50E-03  4.00E-04
 68ZN 30  4795.000  1.100  3.70E-03  9.00E-04
 68ZN 30  4797.100   .400  2.40E-03  6.00E-04
 68ZN 30  4891.100   .400  3.00E-03  9.00E-04
 68ZN 30  4899.630   .190  5.30E-03  5.00E-04
 68ZN 30  4914.150   .200  4.40E-03  4.00E-04
 68ZN 30  5010.600   .300  2.90E-03  3.00E-04
 68ZN 30  5206.300   .400  2.20E-03  3.00E-04
 68ZN 30  5235.200   .300  2.30E-03  3.00E-04
 68ZN 30  5245.840   .150  5.80E-03  6.00E-04
 68ZN 30  5287.400   .300  4.80E-03  6.00E-04
 68ZN 30  5340.000   .400  1.70E-03  3.00E-04
 68ZN 30  5346.370   .210  3.90E-03  6.00E-04
 68ZN 30  5464.800   .300  1.50E-03  3.00E-04
 68ZN 30  5474.000   .300  2.70E-03  4.00E-04
 68ZN 30  5662.230   .180  6.60E-03  8.00E-04
 68ZN 30  5677.300   .300  5.30E-03  7.00E-04
 68ZN 30  5685.900   .190  5.10E-03  4.00E-04
 68ZN 30  5789.150   .210  4.50E-03  6.00E-04
 68ZN 30  5913.700   .300  3.00E-03  4.00E-04
 68ZN 30  5982.500   .300  3.00E-03  4.00E-04
 68ZN 30  6057.900   .400  7.90E-04  2.00E-04
 68ZN 30  6170.170   .220  1.50E-03  3.00E-04
 68ZN 30  6262.430   .120  8.50E-03  6.00E-04
 68ZN 30  6286.720   .160  2.40E-03  2.10E-03
 68ZN 30  6301.880   .120  1.83E-03  1.90E-04
 68ZN 30  6348.430   .170  1.69E-03  2.30E-04
 68ZN 30  6421.420   .180  3.10E-03  3.00E-04
 68ZN 30  6471.580   .220  2.50E-03  3.00E-04
 68ZN 30  6533.090   .180  9.80E-04  2.10E-04
 68ZN 30  6567.390   .100  1.54E-03  2.00E-04
 68ZN 30  6610.520   .150  1.20E-03  1.80E-04
 68ZN 30  6701.790   .120  6.60E-03  4.00E-04
 68ZN 30  6768.210   .100  1.12E-02  9.00E-04
 68ZN 30  6772.740   .160  2.90E-03  5.00E-04
 68ZN 30  6910.580   .110  1.94E-02  1.40E-03
 68ZN 30  7013.550   .090  1.91E-03  2.30E-04
 68ZN 30  7188.400   .080  1.31E-02  7.00E-04
 68ZN 30  7238.190   .120  1.05E-03  1.60E-04
 68ZN 30  7446.790   .080  1.05E-03  1.60E-04
 68ZN 30  7780.090   .080  1.10E-04  1.10E-04
 68ZN 30  7859.070   .080  8.40E-03  7.00E-04
 68ZN 30  8314.370   .080  1.05E-02  5.00E-04
 68ZN 30  9120.060   .070  1.36E-02  6.00E-04
 69ZN 30   531.440   .030  1.63E-02  2.00E-03
 69ZN 30   834.770   .030  3.70E-02  5.00E-03
 69ZN 30   434.030   .030  1.28E-02  1.60E-03
 69ZN 30   173.040   .040  8.80E-04  1.10E-04
 69ZN 30  1007.809   .025  5.60E-02  7.00E-03
 69ZN 30   417.300   .040  4.30E-03  5.00E-04
 69ZN 30  1252.070   .050  7.30E-03  9.00E-04
 69ZN 30   759.290   .090  3.90E-03  5.00E-04
 69ZN 30  1594.050   .090  5.10E-03  6.00E-04
 69ZN 30  1829.500   .400  3.50E-03  8.00E-04
 69ZN 30  1451.200   .600  2.00E-03  5.00E-04
 69ZN 30  1178.550   .090  1.02E-02  1.30E-03
 69ZN 30  1216.450   .100  3.20E-03  8.00E-04
 69ZN 30  1813.180   .080  5.10E-03  6.00E-04
 69ZN 30  2344.600   .080  1.00E-02  1.20E-03
 69ZN 30  2378.600   .300  3.90E-03  5.00E-04
 69ZN 30  3920.000   .600  2.00E-03  5.00E-04
 69ZN 30  3971.900   .600  1.20E-03  3.00E-04
 69ZN 30  4071.400   .400  3.60E-03  5.00E-04
 69ZN 30  4103.300   .300  8.90E-03  2.10E-03
 69ZN 30  4137.290   .100  2.05E-02  2.50E-03
 69ZN 30  4430.690   .140  5.50E-03  1.30E-03
 69ZN 30  4499.300   .600  3.20E-03  8.00E-04
 69ZN 30  4652.300   .400  5.90E-03  7.00E-04
 69ZN 30  4887.820   .130  8.00E-03  1.00E-03
 69ZN 30  5229.780   .110  4.40E-03  5.00E-04
