 Iso   Z  E(gamma)   DE     Sigma    DSigma
 77SE 34   472.160   .100  1.52E-02  2.00E-03
 77SE 34   749.590   .060  4.40E-02  3.00E-03
 77SE 34   266.660   .150  2.70E-03  8.00E-04
 77SE 34   426.400   .200  5.80E-03  1.30E-03
 77SE 34   645.810   .040  9.90E-02  3.00E-03
 77SE 34   708.090   .080  2.88E-02  2.10E-03
 77SE 34   946.970   .050  9.00E-02  4.00E-03
 77SE 34   180.840   .040  2.97E-02  1.30E-03
 77SE 34   187.380   .120  5.80E-03  1.00E-03
 77SE 34   424.230   .150  5.90E-03  1.30E-03
 77SE 34   484.450   .040  1.25E-01  4.00E-03
 77SE 34   565.660   .060  4.09E-02  2.40E-03
 77SE 34   755.340   .030  1.86E-01  4.00E-03
 77SE 34  1005.010   .040  1.18E-01  5.00E-03
 77SE 34   607.610   .080  3.40E-02  3.00E-03
 77SE 34   888.840   .040  1.80E-01  5.00E-03
 77SE 34  1127.990   .130  2.40E-02  4.00E-03
 77SE 34   666.110   .230  6.90E-03  2.20E-03
 77SE 34   747.510   .170  1.00E-02  1.90E-03
 77SE 34   885.400   .040  2.62E-01  7.00E-03
 77SE 34  1186.890   .100  3.40E-02  3.00E-03
 77SE 34   791.060   .080  1.59E-02  1.70E-03
 77SE 34   929.910   .230  1.29E-02  2.00E-03
 77SE 34   991.030   .080  5.70E-02  4.00E-03
 77SE 34   671.600   .400  5.80E-03  2.40E-03
 77SE 34   951.630   .070  4.70E-02  3.00E-03
 77SE 34  1062.980   .140  2.00E-02  5.00E-03
 77SE 34   397.270   .060  2.63E-02  1.80E-03
 77SE 34   881.770   .080  4.00E-02  3.00E-03
 77SE 34  1163.520   .070  8.80E-02  4.00E-03
 77SE 34  1402.310   .140  2.80E-02  4.00E-03
 77SE 34   587.300   .300  7.60E-03  2.00E-03
 77SE 34   593.780   .170  9.90E-03  2.20E-03
 77SE 34   830.830   .110  1.91E-02  2.20E-03
 77SE 34   890.840   .060  8.30E-02  4.00E-03
 77SE 34  1111.400   .300  7.50E-03  2.40E-03
 77SE 34  1161.730   .080  8.00E-02  4.00E-03
 77SE 34  1172.490   .060  5.90E-02  3.00E-03
 77SE 34  1411.510   .090  1.17E-01  6.00E-03
 77SE 34   663.260   .170  1.50E-02  3.00E-03
 77SE 34   967.590   .170  1.80E-02  4.00E-03
 77SE 34  1048.730   .170  1.18E-02  2.30E-03
 77SE 34  1249.120   .230  1.00E-02  3.00E-03
 77SE 34  1488.300   .300  1.20E-02  3.00E-03
 77SE 34   599.360   .140  1.46E-02  2.30E-03
 77SE 34  1071.490   .150  1.60E-02  4.00E-03
 77SE 34  1272.220   .210  1.10E-02  3.00E-03
 77SE 34  1510.400   .300  1.00E-02  3.00E-03
 77SE 34   926.300   .400  7.00E-03  1.90E-03
 77SE 34  1025.670   .190  1.60E-02  3.00E-03
 77SE 34  1306.450   .120  6.00E-02  6.00E-03
 77SE 34   711.560   .100  1.69E-02  1.90E-03
 77SE 34   805.580   .240  9.50E-03  2.00E-03
 77SE 34  1383.970   .100  7.80E-02  4.00E-03
 77SE 34  1623.020   .050  6.40E-02  4.00E-03
 77SE 34   897.130   .170  1.55E-02  2.40E-03
 77SE 34  1193.770   .140  2.00E-02  3.00E-03
 77SE 34  1475.880   .230  1.80E-02  3.00E-03
 77SE 34   999.600   .500  5.50E-03  2.40E-03
 77SE 34  1296.920   .040  2.41E-01  7.00E-03
 77SE 34  1377.940   .090  4.70E-02  4.00E-03
 77SE 34  1568.550   .200  1.80E-02  3.00E-03
 77SE 34  1578.460   .100  4.10E-02  4.00E-03
 77SE 34  1642.800   .300  7.00E-03  2.30E-03
 77SE 34  1587.600   .300  9.00E-03  3.00E-03
 77SE 34  1091.050   .110  2.70E-02  5.00E-03
 77SE 34  1395.650   .240  1.90E-02  4.00E-03
 77SE 34  1676.700   .300  2.30E-02  4.00E-03
 77SE 34  1916.170   .200  1.80E-02  3.00E-03
 77SE 34  2142.840   .120  3.80E-02  4.00E-03
 77SE 34  1083.740   .240  1.00E-02  4.00E-03
 77SE 34   737.880   .180  1.50E-02  3.00E-03
 77SE 34  2008.400   .400  1.60E-02  3.00E-03
 77SE 34  1446.650   .250  9.30E-03  2.20E-03
 77SE 34  1963.080   .150  3.00E-02  4.00E-03
 77SE 34  2088.400   .300  1.40E-02  3.00E-03
 77SE 34  2018.100   .500  8.00E-03  3.00E-03
 77SE 34  1392.500   .300  1.30E-02  4.00E-03
 77SE 34  1758.300   .500  8.00E-03  3.00E-03
 77SE 34  2212.200   .300  2.40E-02  5.00E-03
 77SE 34  1584.550   .160  2.10E-02  3.00E-03
 77SE 34  1872.280   .120  4.90E-02  4.00E-03
 77SE 34   741.100   .300  1.50E-02  3.00E-03
 77SE 34  1450.740   .110  2.01E-02  2.40E-03
 77SE 34  1671.300   .400  1.20E-02  6.00E-03
 77SE 34  2188.940   .230  1.50E-02  3.00E-03
 77SE 34  2328.900   .400  1.00E-02  4.00E-03
 77SE 34  1971.500   .300  1.60E-02  4.00E-03
 77SE 34  1635.400   .300  1.05E-02  2.40E-03
 77SE 34  1729.810   .210  2.90E-02  6.00E-03
 77SE 34  2415.300   .400  1.00E-02  4.00E-03
 77SE 34  1770.400   .300  1.50E-02  4.00E-03
 77SE 34  1803.600   .700  1.40E-02  3.00E-03
 77SE 34  2809.160   .210  2.00E-02  3.00E-03
 77SE 34  2565.620   .220  1.70E-02  3.00E-03
 77SE 34  1848.040   .090  4.60E-02  4.00E-03
 77SE 34  2028.900   .500  1.50E-02  4.00E-03
 77SE 34  2034.700   .190  4.10E-02  5.00E-03
 77SE 34  2614.600   .230  4.50E-02  5.00E-03
 77SE 34  1460.700   .300  6.50E-03  2.10E-03
 77SE 34  1980.000   .300  1.30E-02  4.00E-03
 77SE 34  2073.880   .200  2.00E-02  3.00E-03
 77SE 34  2590.850   .150  2.90E-02  4.00E-03
 77SE 34  2982.800   .300  2.30E-02  5.00E-03
 77SE 34   620.790   .150  1.03E-02  2.20E-03
 77SE 34  1104.500   .400  5.80E-03  2.30E-03
 77SE 34  1506.700   .300  1.50E-02  3.00E-03
 77SE 34  1538.680   .190  1.60E-02  3.00E-03
 77SE 34  2139.600   .300  1.80E-02  4.00E-03
 77SE 34  2750.040   .220  2.30E-02  5.00E-03
 77SE 34  1944.990   .190  1.60E-02  3.00E-03
 77SE 34  3232.800   .400  1.50E-02  4.00E-03
 77SE 34  2994.900   .500  1.00E-02  4.00E-03
 77SE 34  2497.500   .500  9.00E-03  4.00E-03
 77SE 34  1789.900   .700  3.90E-02  4.00E-03
 77SE 34  2953.200   .400  1.30E-02  4.00E-03
 77SE 34  2263.980   .170  3.10E-02  4.00E-03
 77SE 34  3517.400   .300  2.90E-02  5.00E-03
 77SE 34  2418.200   .400  1.40E-02  4.00E-03
 77SE 34  1417.530   .190  2.10E-02  4.00E-03
 77SE 34  3040.890   .170  2.60E-02  4.00E-03
 77SE 34  3466.600   .300  2.20E-02  4.00E-03
 77SE 34  2110.900   .300  1.00E-02  3.00E-03
 77SE 34  3279.800   .300  2.40E-02  4.00E-03
 77SE 34  2965.200   .400  1.00E-02  4.00E-03
 77SE 34  3636.600   .300  3.50E-02  4.00E-03
 77SE 34  3630.400   .300  2.50E-02  4.00E-03
 77SE 34  3692.800   .500  1.70E-02  4.00E-03
 77SE 34  3110.200   .400  1.40E-02  3.00E-03
 77SE 34  3295.670   .240  3.00E-02  4.00E-03
 77SE 34  3206.400   .300  1.70E-02  7.00E-03
 77SE 34  3550.470   .220  3.00E-02  5.00E-03
 77SE 34  3591.400   .400  2.30E-02  4.00E-03
 77SE 34  3621.100   .300  2.80E-02  4.00E-03
 77SE 34  3646.600   .400  2.10E-02  5.00E-03
 77SE 34  3701.100   .300  2.00E-02  4.00E-03
 77SE 34  3776.200   .300  1.70E-02  4.00E-03
 77SE 34  3858.000   .300  4.40E-02  5.00E-03
 77SE 34  3866.400   .400  3.10E-02  5.00E-03
 77SE 34  3873.100   .400  2.60E-02  4.00E-03
 77SE 34  3901.210   .180  7.60E-02  6.00E-03
 77SE 34  3937.400   .500  2.70E-02  5.00E-03
 77SE 34  3946.400   .400  3.00E-02  5.00E-03
 77SE 34  3968.200   .300  4.50E-02  5.00E-03
 77SE 34  4004.000   .300  3.00E-02  5.00E-03
 77SE 34  4056.600   .300  3.70E-02  5.00E-03
 77SE 34  4105.900   .400  1.20E-02  4.00E-03
 77SE 34  4174.600   .300  3.40E-02  7.00E-03
 77SE 34  4186.020   .220  3.30E-02  7.00E-03
 77SE 34  4287.100   .500  2.30E-02  5.00E-03
 77SE 34  4354.650   .240  3.70E-02  5.00E-03
 77SE 34  4367.900   .300  2.70E-02  4.00E-03
 77SE 34  4378.300   .160  7.10E-02  6.00E-03
 77SE 34  4436.270   .250  2.60E-02  4.00E-03
 77SE 34  4526.600   .300  1.18E-01  8.00E-03
 77SE 34  4545.700   .400  5.00E-02  5.00E-03
 77SE 34  4565.500   .300  1.63E-01  1.20E-02
 77SE 34  4609.510   .150  5.00E-02  6.00E-03
 77SE 34  4642.200   .400  2.30E-02  5.00E-03
 77SE 34  4701.300   .300  2.50E-02  4.00E-03
 77SE 34  4926.200   .300  4.10E-02  5.00E-03
 77SE 34  4962.300   .400  4.20E-02  6.00E-03
 77SE 34  5025.570   .120  1.41E-01  1.20E-02
 77SE 34  5078.430   .230  2.50E-02  4.00E-03
 77SE 34  5098.400   .300  2.40E-02  4.00E-03
 77SE 34  5154.340   .230  4.80E-02  5.00E-03
 77SE 34  5169.600   .300  3.40E-02  4.00E-03
 77SE 34  5205.200   .300  4.90E-02  6.00E-03
 77SE 34  5276.200   .300  1.70E-02  3.00E-03
 77SE 34  5501.200   .600  3.90E-02  7.00E-03
 77SE 34  5587.400   .500  1.40E-02  4.00E-03
 77SE 34  5600.890   .130  2.87E-01  1.40E-02
 77SE 34  5704.700   .500  3.60E-02  6.00E-03
 77SE 34  5795.650   .170  1.12E-01  1.50E-02
 77SE 34  5906.800   .400  1.90E-02  4.00E-03
 77SE 34  6006.850   .130  2.69E-01  1.60E-02
 77SE 34  6015.920   .200  9.20E-02  9.00E-03
 77SE 34  6232.010   .170  1.77E-01  1.70E-02
 77SE 34  6413.360   .150  1.84E-01  1.50E-02
 77SE 34  6600.670   .120  6.13E-01  2.00E-02
 77SE 34  7179.510   .150  2.37E-01  1.90E-02
 77SE 34  7418.520   .140  3.42E-01  1.30E-02
 78SE 34   613.720   .030  2.14E+00  5.00E-02
 78SE 34   694.880   .030  4.44E-01  1.00E-02
 78SE 34  1308.600   .040  3.17E-01  9.00E-03
 78SE 34  1144.830   .080  7.70E-02  4.00E-03
 78SE 34   351.500   .900  2.70E-03  1.60E-03
 78SE 34   545.350   .040  6.10E-02  3.00E-03
 78SE 34  1240.060   .050  1.09E-01  5.00E-03
 78SE 34   497.300   .160  1.30E-02  3.00E-03
 78SE 34   686.960   .100  5.40E-02  7.00E-03
 78SE 34  1382.210   .110  6.80E-02  4.00E-03
 78SE 34  1995.830   .060  1.23E-01  6.00E-03
 78SE 34   957.800   .500  5.80E-03  2.30E-03
 78SE 34  1018.700   .300  8.20E-03  2.40E-03
 78SE 34  1713.480   .060  1.59E-01  7.00E-03
 78SE 34  1721.070   .070  7.80E-02  5.00E-03
 78SE 34  1198.980   .090  3.70E-02  3.00E-03
 78SE 34  1893.700   .300  2.00E-02  4.00E-03
 78SE 34  1039.070   .230  6.60E-03  2.10E-03
 78SE 34  1228.870   .170  2.00E-02  3.00E-03
 78SE 34  1923.560   .090  7.50E-02  5.00E-03
 78SE 34   651.510   .170  1.01E-02  1.90E-03
 78SE 34   793.600   .130  7.20E-03  1.50E-03
 78SE 34  1338.820   .090  3.80E-02  3.00E-03
 78SE 34   355.130   .120  8.80E-03  1.80E-03
 78SE 34   828.250   .080  3.04E-02  2.50E-03
 78SE 34  1373.480   .150  2.30E-02  3.00E-03
 78SE 34  1079.920   .130  2.10E-02  5.00E-03
 78SE 34  1529.670   .070  6.40E-02  4.00E-03
 78SE 34  1010.220   .190  1.39E-02  2.50E-03
 78SE 34  2283.970   .130  5.50E-02  5.00E-03
 78SE 34  2476.400   .400  2.60E-02  5.00E-03
 78SE 34  1743.770   .220  1.30E-02  3.00E-03
 78SE 34  3242.180   .250  3.40E-02  5.00E-03
 78SE 34  2641.300   .300  1.60E-02  4.00E-03
 78SE 34  2674.830   .120  6.10E-02  5.00E-03
 78SE 34  2769.900   .160  3.60E-02  6.00E-03
 78SE 34  3440.000   .400  2.60E-02  4.00E-03
 78SE 34  3072.400   .300  3.30E-02  5.00E-03
 78SE 34  3120.800   .400  1.30E-02  3.00E-03
 78SE 34  2391.950   .150  4.50E-02  5.00E-03
 78SE 34  2002.800   .300  1.50E-02  3.00E-03
 78SE 34  3385.260   .200  4.40E-02  4.00E-03
 78SE 34  2873.500   .110  6.10E-02  4.00E-03
 78SE 34  2257.220   .240  2.30E-02  4.00E-03
 78SE 34  2987.500   .400  1.20E-02  4.00E-03
 78SE 34  2452.600   .900  1.20E-02  3.00E-03
 78SE 34  3504.400   .500  1.40E-02  4.00E-03
 78SE 34  5316.700   .500  9.00E-03  4.00E-03
 78SE 34  5333.600   .500  1.50E-02  5.00E-03
 78SE 34  5775.500   .700  1.50E-02  5.00E-03
 78SE 34  5813.700   .400  2.70E-02  6.00E-03
 78SE 34  6049.000   .400  3.00E-02  5.00E-03
 78SE 34  6110.900   .600  1.80E-02  4.00E-03
 78SE 34  6156.800   .600  1.20E-02  4.00E-03
 78SE 34  6243.800   .300  3.50E-02  6.00E-03
 78SE 34  6315.300   .300  4.20E-02  5.00E-03
 78SE 34  6461.000   .400  1.60E-02  4.00E-03
 78SE 34  6498.400   .300  3.10E-02  6.00E-03
 78SE 34  6762.700   .800  1.30E-02  3.00E-03
 78SE 34  6811.120   .240  2.90E-02  4.00E-03
 78SE 34  7113.800   .300  2.90E-02  4.00E-03
 78SE 34  7209.000   .300  5.00E-02  7.00E-03
 78SE 34  7492.700   .300  2.50E-02  3.00E-03
 78SE 34  7599.690   .250  1.64E-02  2.10E-03
 78SE 34  7658.900   .600  1.60E-02  3.00E-03
 78SE 34  7959.900   .400  1.47E-02  2.10E-03
 78SE 34  8162.800   .300  6.00E-02  5.00E-03
 78SE 34  8170.700   .300  6.10E-02  5.00E-03
 78SE 34  8501.270   .240  5.00E-02  5.00E-03
 78SE 34  9188.420   .210  1.28E-01  8.00E-03
 78SE 34  9883.300   .220  1.80E-01  1.00E-02
 79SE 34    95.790   .120  3.10E-03  8.00E-04
 79SE 34   137.170   .170  5.00E-03  1.80E-03
 79SE 34   432.080   .070  2.27E-02  1.50E-03
 79SE 34  1146.400   .300  1.80E-02  3.00E-03
 81SE 34   467.770   .040  1.28E-01  4.00E-03
 81SE 34   156.900   .300  3.90E-03  1.10E-03
 81SE 34   785.980   .170  5.30E-03  1.40E-03
 81SE 34   757.300   .300  8.60E-03  2.20E-03
 81SE 34   765.480   .090  9.10E-03  1.10E-03
 81SE 34  1202.350   .090  3.70E-02  3.00E-03
 81SE 34  1406.800   .300  1.40E-02  3.00E-03
 81SE 34   491.160   .090  2.20E-02  3.00E-03
 81SE 34  1257.800   .600  4.00E-03  3.00E-03
 81SE 34  1725.360   .150  4.40E-02  5.00E-03
 81SE 34  1784.700   .600  9.00E-03  3.00E-03
 81SE 34  1863.900   .400  1.10E-02  4.00E-03
 81SE 34  2569.800   .300  8.00E-03  3.00E-03
 81SE 34  2483.400   .400  1.50E-02  4.00E-03
 81SE 34  4975.500   .500  1.50E-02  5.00E-03
 80BR 35    37.230   .030  1.30E-01  1.20E-02
 80BR 35   219.370   .030  3.99E-01  1.40E-02
 80BR 35   234.320   .030  2.05E-01  1.00E-02
 80BR 35   244.310   .040  4.50E-01  3.00E-02
 80BR 35   223.640   .030  1.53E-01  5.00E-03
 80BR 35   315.050   .030  4.60E-01  9.00E-03
 80BR 35   245.230   .030  8.00E-01  3.00E-02
 80BR 35    50.160   .060  8.10E-03  6.00E-04
 80BR 35    75.060   .030  3.23E-02  7.00E-04
 80BR 35   294.320   .030  1.16E-01  2.20E-03
 80BR 35   271.390   .030  4.62E-01  7.00E-03
 80BR 35    95.510   .100  2.30E-03  3.00E-04
 80BR 35   110.310   .070  3.40E-03  4.00E-04
 80BR 35   329.590   .060  2.13E-02  1.60E-03
 80BR 35   366.580   .040  2.33E-01  6.00E-03
 80BR 35    99.240   .050  6.30E-03  3.00E-04
 80BR 35   124.090   .030  2.68E-02  5.00E-04
 80BR 35   343.420   .040  1.18E-01  4.00E-03
 80BR 35   104.810   .070  3.70E-03  3.00E-04
 80BR 35   299.950   .160  8.00E-02  8.00E-02
 80BR 35    59.570   .030  2.02E-01  5.00E-03
 80BR 35    90.680   .080  2.90E-03  3.00E-04
 80BR 35    76.830   .130  2.00E-03  3.00E-04
 80BR 35   146.950   .040  1.84E-02  7.00E-04
 80BR 35   175.170   .050  1.73E-02  1.20E-03
 80BR 35   154.000   .300  1.20E-03  5.00E-04
 80BR 35   197.670   .060  1.75E-02  1.10E-03
 80BR 35   468.910   .040  2.90E-01  3.00E-02
 80BR 35   159.860   .060  2.32E-02  7.00E-04
 80BR 35   432.200   .030  7.83E-02  1.40E-03
 80BR 35   112.640   .110  2.00E-03  3.00E-04
 80BR 35   126.360   .030  1.74E-02  4.00E-04
 80BR 35   192.530   .200  4.70E-03  9.00E-04
 80BR 35   211.620   .040  4.54E-02  2.10E-03
 80BR 35   236.440   .040  3.72E-02  2.30E-03
 80BR 35   455.810   .060  2.30E-02  1.30E-03
 80BR 35   492.900   .050  2.92E-02  1.00E-03
 80BR 35   213.940   .100  1.04E-02  1.10E-03
 80BR 35    80.710   .060  3.80E-03  3.00E-04
 80BR 35   159.070   .090  1.71E-02  7.00E-04
 80BR 35   240.110   .090  7.00E-03  1.10E-03
 80BR 35   278.270   .040  2.38E-02  1.40E-03
 80BR 35   549.450   .030  5.93E-02  1.40E-03
 80BR 35   263.430   .220  1.05E-02  2.50E-03
 80BR 35   195.640   .030  4.34E-01  1.40E-02
 80BR 35   389.100   .040  4.86E-02  1.30E-03
 80BR 35   660.380   .060  8.20E-02  3.00E-03
 80BR 35   373.380   .130  1.40E-02  1.90E-03
 80BR 35   408.710   .140  1.16E-02  2.00E-03
 80BR 35   357.720   .160  4.30E-03  6.00E-04
 80BR 35   452.690   .060  6.79E-02  2.40E-03
 80BR 35   724.030   .040  1.90E-02  3.00E-03
 80BR 35   359.850   .130  7.80E-03  8.00E-04
 80BR 35   445.290   .180  3.50E-03  8.00E-04
 80BR 35   470.540   .120  1.80E-02  3.00E-03
 80BR 35   689.870   .040  8.30E-02  4.00E-03
 80BR 35   181.710   .130  4.00E-03  9.00E-04
 80BR 35   262.050   .240  4.70E-03  1.30E-03
 80BR 35   459.760   .060  4.55E-02  1.90E-03
 80BR 35   730.950   .060  1.39E-02  6.00E-04
 80BR 35   370.520   .080  1.71E-02  1.90E-03
 80BR 35   296.930   .050  3.07E-02  1.50E-03
 80BR 35   450.830   .080  1.70E-02  1.30E-03
 80BR 35   312.660   .220  5.40E-03  1.10E-03
 80BR 35   438.490   .050  7.60E-03  4.00E-04
 80BR 35   542.390   .040  1.14E-01  5.00E-03
 80BR 35   376.880   .130  1.00E-02  1.90E-03
 80BR 35   168.900   .600  1.60E-03  8.00E-04
 80BR 35   361.760   .190  4.60E-03  9.00E-04
 80BR 35   463.900   .500  3.40E-03  1.30E-03
 80BR 35   794.280   .090  7.70E-03  8.00E-04
 80BR 35   830.720   .040  4.13E-02  1.20E-03
 80BR 35   274.540   .030  1.58E-01  3.00E-03
 80BR 35   311.260   .120  8.00E-03  1.20E-03
 80BR 35   529.020   .040  3.21E-02  9.00E-04
 80BR 35   545.450   .080  9.40E-03  1.40E-03
 80BR 35   590.400   .300  2.00E-03  8.00E-04
 80BR 35   883.550   .040  2.78E-02  1.00E-03
 80BR 35   322.080   .050  2.62E-02  1.80E-03
 80BR 35   636.440   .150  1.80E-02  4.00E-03
 80BR 35   190.880   .110  6.70E-03  9.00E-04
 80BR 35   583.410   .120  6.00E-03  7.00E-04
 80BR 35   641.700   .300  5.40E-03  1.50E-03
 80BR 35   914.250   .040  5.08E-02  1.40E-03
 80BR 35   128.310   .110  2.20E-03  4.00E-04
 80BR 35   701.970   .040  6.48E-02  1.40E-03
 80BR 35   140.130   .200  1.60E-03  5.00E-04
 80BR 35   385.510   .040  2.32E-02  9.00E-04
 80BR 35   422.670   .170  7.30E-03  1.90E-03
 80BR 35   502.710   .140  3.50E-03  7.00E-04
 80BR 35   504.280   .140  4.20E-03  7.00E-04
 80BR 35   630.460   .050  2.24E-02  1.30E-03
 80BR 35   959.580   .230  3.80E-03  7.00E-04
 80BR 35   255.400   .300  3.70E-03  2.20E-03
 80BR 35   721.540   .070  2.60E-02  6.00E-03
 80BR 35   436.380   .070  5.00E-03  4.00E-04
 80BR 35   707.200   .300  6.70E-03  1.50E-03
 80BR 35   750.880   .080  2.90E-02  3.00E-03
 80BR 35   765.750   .050  5.37E-02  1.60E-03
 80BR 35  1022.230   .050  1.67E-02  1.40E-03
 80BR 35  1051.070   .120  6.80E-03  9.00E-04
 80BR 35   560.430   .140  7.40E-03  1.10E-03
 80BR 35   204.700   .600  1.20E-03  1.00E-03
 80BR 35   755.300   .100  1.26E-02  1.70E-03
 80BR 35   619.220   .040  3.08E-02  1.20E-03
 80BR 35   819.690   .100  6.00E-03  8.00E-04
 80BR 35   119.340   .150  1.23E-03  2.30E-04
 80BR 35   303.000   .300  1.90E-03  6.00E-04
 80BR 35   567.620   .210  5.00E-03  8.00E-04
 80BR 35   860.410   .070  4.50E-02  1.90E-03
 80BR 35   557.140   .060  3.15E-02  2.30E-03
 80BR 35  1143.290   .080  2.25E-02  1.80E-03
 80BR 35   419.130   .130  3.10E-03  7.00E-04
 80BR 35   890.560   .120  1.28E-02  1.70E-03
 80BR 35   382.310   .120  6.20E-03  9.00E-04
 80BR 35   678.220   .230  8.90E-03  1.90E-03
 80BR 35   876.470   .050  1.11E-02  7.00E-04
 80BR 35  1148.030   .070  2.05E-02  1.70E-03
 80BR 35   604.700   .300  1.30E-02  5.00E-03
 80BR 35   919.710   .130  1.60E-02  3.00E-03
 80BR 35  1190.430   .050  2.16E-02  1.00E-03
 80BR 35   283.940   .140  4.80E-03  7.00E-04
 80BR 35   887.100   .300  3.70E-03  8.00E-04
 80BR 35   922.280   .150  5.50E-03  9.00E-04
 80BR 35   137.030   .070  5.40E-03  5.00E-04
 80BR 35   845.860   .090  2.57E-02  2.10E-03
 80BR 35  1175.590   .090  1.16E-02  1.10E-03
 80BR 35   908.570   .090  1.44E-02  9.00E-04
 80BR 35   952.630   .060  1.82E-02  8.00E-04
 80BR 35   966.600   .240  3.00E-03  7.00E-04
 80BR 35   334.150   .170  7.50E-03  1.30E-03
 80BR 35  1248.780   .120  5.27E-02  2.20E-03
 80BR 35   176.500   .300  2.20E-03  9.00E-04
 80BR 35   849.680   .170  8.20E-03  1.40E-03
 80BR 35   864.270   .220  5.10E-03  1.40E-03
 80BR 35  1321.650   .080  1.52E-02  1.40E-03
 80BR 35   498.290   .060  3.36E-02  1.30E-03
 80BR 35  1087.380   .110  9.20E-03  1.00E-03
 80BR 35  1273.500   .400  3.50E-03  6.00E-04
 80BR 35  6532.710   .170  1.96E-02  1.40E-03
 80BR 35  6568.570   .150  2.85E-02  1.30E-03
 80BR 35  6642.450   .150  3.18E-02  1.80E-03
 80BR 35  6667.300   .150  3.06E-02  1.80E-03
 80BR 35  6690.410   .140  3.21E-02  1.40E-03
 80BR 35  6700.210   .180  1.68E-02  1.00E-03
 80BR 35  6826.800   .500  5.20E-03  8.00E-04
 80BR 35  6894.480   .170  1.01E-02  7.00E-04
 80BR 35  6977.180   .200  1.10E-02  8.00E-04
 80BR 35  6983.300   .300  4.80E-03  6.00E-04
 80BR 35  7030.720   .150  4.47E-02  2.20E-03
 80BR 35  7077.340   .140  5.66E-02  2.40E-03
 80BR 35  7125.270   .170  1.54E-02  1.50E-03
 80BR 35  7160.100   .300  4.00E-03  6.00E-04
 80BR 35  7167.500   .300  1.03E-02  8.00E-04
 80BR 35  7341.900   .400  2.50E-03  5.00E-04
 80BR 35  7422.400   .140  4.95E-02  1.80E-03
 80BR 35  7510.700   .300  1.08E-02  9.00E-04
 80BR 35  7560.600   .300  4.30E-03  5.00E-04
 80BR 35  7576.270   .140  1.08E-01  3.00E-03
 80BR 35  7610.000   .210  9.30E-03  8.00E-04
 80BR 35  7619.500   .300  6.80E-03  7.00E-04
 80BR 35  7634.700   .300  6.10E-03  6.00E-04
 80BR 35  7890.930   .180  6.00E-03  4.00E-04
 82BR 35   215.390   .200  4.40E-03  1.00E-03
 82BR 35    72.860   .040  1.21E-02  4.00E-04
 82BR 35   287.760   .030  2.53E-01  4.00E-03
 82BR 35    57.560   .120  4.70E-03  5.00E-04
 82BR 35   345.090   .040  1.54E-01  4.00E-03
 82BR 35   374.370   .030  1.10E-02  3.00E-03
 82BR 35   184.720   .040  2.58E-02  1.20E-03
 82BR 35   250.190   .080  1.45E-02  1.90E-03
 82BR 35   494.850   .050  3.42E-02  1.40E-03
 82BR 35   151.600   .300  1.00E-03  5.00E-04
 82BR 35   264.460   .070  3.50E-02  3.00E-03
 82BR 35   552.150   .050  1.61E-02  1.10E-03
 82BR 35   581.240   .050  2.31E-02  1.10E-03
 82BR 35   221.040   .090  1.23E-02  1.40E-03
 82BR 35   350.710   .070  1.88E-02  1.50E-03
 82BR 35   565.980   .040  5.51E-02  1.20E-03
 82BR 35   595.410   .060  1.77E-02  1.10E-03
 82BR 35   643.210   .050  3.73E-02  2.00E-03
 82BR 35   340.010   .070  1.34E-02  1.40E-03
 82BR 35   397.120   .110  1.25E-02  1.80E-03
 82BR 35   684.840   .050  5.00E-02  3.00E-03
 82BR 35   687.550   .170  1.57E-02  2.00E-03
 82BR 35   715.930   .040  4.20E-02  2.30E-03
 82BR 35   400.850   .070  2.34E-02  1.60E-03
 82BR 35   717.320   .050  3.73E-02  8.00E-04
 82BR 35   316.400   .190  1.70E-02  5.00E-03
 82BR 35   402.710   .080  1.70E-02  1.60E-03
 82BR 35   305.550   .100  6.00E-03  7.00E-04
 82BR 35   425.510   .090  5.80E-03  7.00E-04
 82BR 35   771.000   .190  6.60E-03  1.30E-03
 82BR 35   246.450   .170  1.80E-02  4.00E-03
 82BR 35   910.550   .050  4.00E-02  1.20E-03
